Nome: VACARIA;;;;;;;;;;;;;;;;;;;;;
Codigo Estacao: A880;;;;;;;;;;;;;;;;;;;;;
Latitude: -28.513602;;;;;;;;;;;;;;;;;;;;;
Longitude: -50.882738;;;;;;;;;;;;;;;;;;;;;
Altitude: 969.89;;;;;;;;;;;;;;;;;;;;;
Situacao: Operante;;;;;;;;;;;;;;;;;;;;;
Data Inicial: 2021-05-01;;;;;;;;;;;;;;;;;;;;;
Data Final: 2022-03-25;;;;;;;;;;;;;;;;;;;;;
Periodicidade da Medicao: Horaria;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s)
11/05/2021;500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
11/05/2021;600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
11/05/2021;700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
11/05/2021;800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
11/05/2021;900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
11/05/2021;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
11/05/2021;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
11/05/2021;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
11/05/2021;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
11/05/2021;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
11/05/2021;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
11/05/2021;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
11/05/2021;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
11/05/2021;1800;0;906,5;1020,324986;906,9;906,5;341,846;14;12,2;10,9;12,6;12,1;11,5;10,8;13;93;91;91;163;3;1,1
11/05/2021;1900;0;906,7;1020,592419;906,8;906,4;202,05;14;12,1;10,9;12,3;11,8;11,2;10,8;12,4;94;91;92;171;3,5;0,9
11/05/2021;2000;0;907,4;1021,848315;907,4;906,6;81,985;13;11;10,3;12,1;11;10,9;10,3;12,4;96;92;96;181;4,6;1,3
11/05/2021;2100;1;907,3;1022,207472;907,8;907,3;5,762;12;9,9;9,6;11;9,9;10,3;9,6;12,3;98;95;98;178;4,8;1,7
11/05/2021;2200;1,6;907,3;1022,466442;907,4;907,1;-2,558;11;9,3;9,2;9,9;9,3;9,6;9,2;12,2;99;98;99;167;4,1;1,2
11/05/2021;2300;1,8;907,6;1022,847811;907,6;907,3;-1,347;10;9,2;9,2;9,3;9,2;9,2;9,1;12,2;100;99;100;169;3,2;1
12/05/2021;0;1,2;908,1;1023,411302;908,1;907,4;-0,801;10;9,2;9,2;9,3;9,2;9,3;9,1;12,2;100;100;100;170;2,7;0,8
12/05/2021;100;3;907,9;1023,229242;908,2;907,9;-0,944;10;9,1;9,1;9,3;9,1;9,3;9,1;12,2;100;100;100;121;2,3;0,6
12/05/2021;200;1,2;907,9;1023,446412;908;907,7;-1,267;10;8,6;8,6;9,1;8,6;9,1;8,6;12,2;100;100;100;151;3,3;1
12/05/2021;300;1,6;908,1;1023,58488;908,1;907,6;-0,652;10;8,8;8,8;8,9;8,6;8,9;8,6;12,2;100;100;100;160;3,7;1
12/05/2021;400;1;907,2;1022,657324;908,4;907;-1,212;9;8,6;8,6;8,9;8,6;8,9;8,6;12,2;100;100;100;152;3,5;1,2
12/05/2021;500;0,2;906,9;1022,536893;907,8;906,9;-1,327;9;8,1;8,1;8,6;8,1;8,6;8,1;12,2;100;100;100;143;3,9;1
12/05/2021;600;0,2;906,9;1022,449695;907,4;906,6;-2,249;9;8,3;8,3;8,3;8,1;8,3;8,1;12,2;100;100;100;163;3,3;0,8
12/05/2021;700;0;906,9;1022,493277;907,1;906,7;-1,479;9;8,2;8,2;8,4;8,2;8,3;8,2;12,2;100;100;100;173;2,7;1,3
12/05/2021;800;0;906,8;1022,380531;907,2;906,8;-1,304;9;8,2;8,2;8,2;8,1;8,2;8,1;12,2;100;100;100;157;3,8;1
12/05/2021;900;0;907;1022,606023;907;906,6;-1,35;9;8,2;8,2;8,3;8,1;8,3;8,1;12,2;100;100;100;168;3,9;1,4
12/05/2021;1000;0;907,5;1023,432113;907,6;907;0,089;9;7,6;7,6;8,2;7,6;8,2;7,6;12,2;100;100;100;176;5;1,3
12/05/2021;1100;0;908,4;1024,622829;908,5;907,5;69,533;8;7,2;7,2;7,6;7,1;7,6;7,2;12,2;100;100;100;170;4,3;1,3
12/05/2021;1200;0;908,8;1024,854315;909;908,4;430,101;9;7,7;7,7;8;7,1;8;7,1;13;100;100;100;155;3,9;1,3
12/05/2021;1300;0;908,9;1023,751844;909,1;908,8;1411,838;11;10,5;8,6;11;7,6;9,9;7,7;13,9;100;87;88;156;4,1;1,5
12/05/2021;1400;0;908,8;1022,702166;908,9;908,7;2092,52;14;12,7;8,8;13,1;10,4;9,9;8,4;13,9;89;76;77;100;4,8;1,7
12/05/2021;1500;0;908,8;1021,946782;908,8;908,7;2547,771;16;14,5;7,1;15,1;12,4;9,6;7,1;14;79;60;61;149;4,8;1,4
12/05/2021;1600;0;908,1;1020,538227;908,8;908,1;2548,171;18;16;7,7;16;13,7;8,3;6,2;14;68;56;58;131;3,7;1,1
12/05/2021;1700;0;907,8;1020,366067;908,2;907,8;2498,41;19;15,6;7,6;16,1;15;8,4;5,2;14;62;50;59;191;4;1,5
12/05/2021;1800;0;908;1020,384665;908;907,7;2107,91;20;16,1;6,6;16,3;15,4;8,6;5,8;14;61;52;54;165;3,6;1,2
12/05/2021;1900;0;908,4;1021,206045;908,5;908;1507,92;20;15,2;5,3;16,2;15;7,4;5;13,9;57;50;52;173;3,8;1,2
12/05/2021;2000;0;908,7;1022,336749;908,7;908,4;791,538;18;13,3;5,3;15,2;13,2;5,9;4,1;13,8;59;50;58;192;4,1;1,2
12/05/2021;2100;0;909,1;1023,84839;909,1;908,7;121,677;15;10,8;4,3;13,3;10,8;5,3;4,3;12,9;64;58;64;203;2,7;1,3
12/05/2021;2200;0;909,2;1024,564282;909,3;909,1;-3,54;12;9,4;4,9;10,8;9,4;4,9;4,1;12,4;74;64;74;198;2,7;0,8
12/05/2021;2300;0;909,9;1025,919416;909,9;909,2;-3,54;10;8,1;5,6;9,4;8;5,6;5;12,4;85;74;85;186;3,1;1,3
13/05/2021;0;0;910,2;1026,697231;910,3;909,8;-3,54;8;7,1;5,7;8,1;7,1;5,9;5,6;12,4;91;85;91;173;3,9;1,7
13/05/2021;100;0;910,7;1027,793403;910,7;910,2;-3,54;7;5,9;5,2;7,1;5,9;5,7;5,1;12,4;95;91;95;171;3,6;0,9
13/05/2021;200;0;910,7;1027,882572;910,8;910,7;-3,54;6;5,7;5,5;5,9;5,3;5,5;4,9;12,4;99;95;99;130;1,9;0,6
13/05/2021;300;0;910,6;1027,858999;910,9;910,5;-3,54;6;5,5;5,4;5,8;5,4;5,8;5,2;12,3;100;99;99;94;2,8;1,3
13/05/2021;400;0;910,7;1029,09976;910,8;910,5;-3,322;5;3;3;5,5;2,8;5,4;2,8;12,3;100;99;100;65;3,9;2,1
13/05/2021;500;0,2;910,4;1028,171761;910,8;910,2;-3,54;4;4,3;4,3;4,3;2,8;4,3;2,8;12,3;100;100;100;59;3,9;2,7
13/05/2021;600;0;910,1;1028,695498;910,5;910,1;-3,209;4;2,4;2,4;4,3;2,2;4,3;2,2;12,3;100;100;100;31;4,7;2,6
13/05/2021;700;0;909,5;1027,834796;910,1;909,5;-2,51;4;2,8;2,8;3;2,4;3;2,4;12,2;100;100;100;47;4,3;2,4
13/05/2021;800;0;910;1028,354285;910;909,5;-1,839;4;2,9;2,9;3;2,7;3;2,7;12,2;100;100;100;51;4;2,4
13/05/2021;900;0;910,3;1028,556769;910,3;909,9;-2,734;4;3,2;3,2;3,2;2,9;3,2;2,9;12,2;100;100;100;46;4,4;2,7
13/05/2021;1000;0;910,8;1028,488355;910,8;910,3;-0,149;5;4,6;4,6;4,7;3,2;4,7;3,2;12,1;100;100;100;31;5,9;3,8
13/05/2021;1100;0;911,6;1029,301718;911,6;910,8;102,049;5;4,8;4,8;4,9;4,5;4,9;4,5;12,2;100;100;100;29;6,3;3,8
13/05/2021;1200;0;912,2;1029,397087;912,2;911,6;367,865;6;6,1;6,1;6,1;4,8;6,1;4,8;12,7;100;100;100;18;5,7;3,4
13/05/2021;1300;0;912,6;1029,271843;912,6;912,2;803,965;7;7,4;7,4;7,4;6,1;7,4;6,1;13,4;100;100;100;29;5,3;3,2
13/05/2021;1400;0;912,7;1028,638979;912,7;912,5;1496,549;9;9,1;9,1;9,1;6,8;9,1;6,9;14,3;100;100;100;30;6,3;3,4
13/05/2021;1500;0;912,1;1026,884061;912,7;912,1;2542,785;11;11,6;7,8;12;8,8;10,8;7,6;14,2;100;75;77;58;5,2;2,6
13/05/2021;1600;0;911,5;1025,150428;912,1;911,5;2641,779;14;14,1;4,8;14,3;11,6;8,5;4,8;14,1;78;54;54;58;4,3;2,3
13/05/2021;1700;0;910,8;1023,448702;911,5;910,8;2490,197;17;16,3;4,6;16,7;14,1;6,8;0;14,1;60;33;46;60;4,7;1,7
13/05/2021;1800;0;910,5;1022,782817;910,8;910,5;2095,873;19;17,1;2,9;17,8;16,3;5,4;0,8;14;47;34;38;87;4;1,7
13/05/2021;1900;0;910,2;1022,159801;910,5;910,2;1506,944;20;17,8;1;18,2;17,1;4,8;1;14;44;32;32;36;3,8;2,1
13/05/2021;2000;0;910,3;1022,558153;910,3;910,1;789,808;19;17,1;2,2;18;17,1;4,1;0,4;13,8;40;31;37;358;3,5;1,2
13/05/2021;2100;0;910,7;1024,25068;910,7;910,3;112,564;17;14,1;3;17,5;14,1;3,4;1,3;12,9;47;34;47;294;1,7;0,7
13/05/2021;2200;0;911;1025,816666;911;910,7;-3,54;13;11,2;6,9;14,3;11,1;6,9;2,7;12,4;75;46;75;169;2,6;0,8
13/05/2021;2300;0;911,1;1026,359143;911,2;911;-3,54;11;10,2;6,9;11,3;10;7,2;6,8;12,4;81;75;80;147;2,4;0,7
14/05/2021;0;0;911,6;1027,095342;911,6;911,1;-3,54;10;9,8;5,4;10,5;9,8;7;5,4;12,4;80;74;74;111;1,8;0,6
14/05/2021;100;0;911,6;1027,617303;911,7;911,5;-3,54;9;8,6;5,2;9,8;7,8;5,6;4,1;12,4;83;74;79;76;4,5;2,6
14/05/2021;200;0;911,7;1027,861271;911,7;911,5;-3,54;8;8,3;4,6;9;8,3;5,2;4,4;12,4;79;74;78;58;4,5;2,4
14/05/2021;300;0;912;1029,171391;912;911,6;-3,54;8;6,1;4,4;8,5;5,7;4,9;3,5;12,3;89;77;89;11;3,9;1,8
14/05/2021;400;0;912;1028,639262;912,2;912;-3,54;7;7,3;6;7,4;6,1;6;4,6;12,3;93;89;91;57;3,5;2,5
14/05/2021;500;0;911,7;1028,477675;912;911,7;-3,54;7;6,9;5,9;7,6;6,8;6,3;5,7;12,3;94;90;93;53;4,3;3
14/05/2021;600;0;911,4;1029,030953;911,8;911,4;-3,54;6;4,9;4,7;6,9;4,9;5,9;4,4;12,3;99;92;98;19;4,3;2,4
14/05/2021;700;0;910,8;1028,713779;911,4;910,8;-3,478;5;4,1;4,1;4,9;3,8;4,7;3,8;12,2;100;98;100;23;3,8;2,4
14/05/2021;800;0;910,5;1028,691883;910,8;910,3;-3,512;5;3,4;3,4;4,1;3,2;4;3,2;12,2;100;100;100;30;4,3;2,8
14/05/2021;900;0;910,4;1028,488183;910,5;910,3;-2,909;4;3,6;3,6;3,6;2,7;3,6;2,7;12,2;100;100;100;38;4,5;2,9
14/05/2021;1000;0;910,9;1029,234715;910,9;910,3;0,975;4;3,2;3,2;4,1;3,2;4,1;3,2;12,1;100;100;100;19;4,5;2,8
14/05/2021;1100;0;911,1;1028,557655;911,2;910,8;100,513;5;5,2;5,2;5,2;3,2;5,2;3,2;12,2;100;100;100;31;5;3,3
14/05/2021;1200;0;911,3;1028,114992;911,4;911,1;546,441;6;6,7;6,7;6,7;5,2;6,7;5,2;13,3;100;100;100;34;6,2;4,1
14/05/2021;1300;0;912;1028,199495;912;911,3;912,098;8;8,3;8,3;8,5;6,7;8,5;6,7;13,4;100;100;100;23;6,3;4,5
14/05/2021;1400;0;911,9;1026,701645;912,2;911,9;1489,429;10;11,5;11,5;11,5;8,2;11,5;8,3;14,3;100;100;100;23;6,3;3,8
14/05/2021;1500;0;911,3;1024,549407;911,9;911,3;2491,153;13;15;7,9;15,9;11,5;13,6;7,9;14,2;100;62;62;351;7,1;4,4
14/05/2021;1600;0;910,4;1022,916864;911,3;910,4;2524,584;17;16,5;6,9;17,1;15;9,1;6,3;14,1;64;51;53;6;8;4
14/05/2021;1700;0;909,4;1021,342896;910,4;909,4;1994,731;18;17,6;5,3;18,6;16;8,7;5,3;14;57;44;44;11;5,9;3,5
14/05/2021;1800;0;908,8;1020,587593;909,4;908,8;1736,678;19;17,8;7,1;18,3;17;8;3,9;14,1;53;42;49;48;5,8;2,1
14/05/2021;1900;0;909,1;1020,924495;909,1;908,7;1321,105;20;17,8;7;18,8;17,5;7,4;4,6;13,9;51;40;49;328;4,8;2,5
14/05/2021;2000;0;909,4;1022,205859;909,4;909,1;454,069;18;15,5;8;17,9;15,5;8,1;6,2;13,2;61;47;61;324;4,8;1,7
14/05/2021;2100;0;909,3;1022,425672;909,4;909,2;87,956;16;14,7;8;15,5;14,7;8,4;8;12,5;65;61;64;30;2,5;1,1
14/05/2021;2200;0;909,6;1023,560165;909,6;909,3;-3,54;13;12,8;7,6;14,7;12,8;8;7,5;12,4;71;64;71;1;1,5;0,7
14/05/2021;2300;0;909,7;1023,841969;909,8;909,6;-3,54;12;12,4;7,7;13;12,3;8;7,5;12,4;73;71;73;318;1,8;0,9
15/05/2021;0;0;909,6;1023,433551;909,7;909,5;-3,54;11;13,1;6,7;13,2;12;7,7;6,7;12,4;74;65;65;307;1,7;1,2
15/05/2021;100;0;910;1024,86199;910;909,6;-3,54;11;10,8;7,9;13,1;9,7;7,9;6,2;12,4;85;65;82;64;4,3;1,5
15/05/2021;200;0;910,1;1025,708705;910,2;910;-3,54;10;9,1;7,4;11,1;8,8;7,8;6,3;12,4;89;79;89;347;2,2;1,3
15/05/2021;300;0;909,9;1025,83193;910,1;909,9;-3,54;9;8,3;7,1;9,5;8,3;7,7;7;12,4;92;88;92;39;3;2,4
15/05/2021;400;0;909,9;1026,22666;910;909,8;-3,54;8;7,4;6,9;8,5;7,1;7,5;6,4;12,3;97;92;96;63;3,5;2,6
15/05/2021;500;0;909,5;1025,775522;909,9;909,5;-3,54;8;7,4;6,7;8;7,4;7,4;6,6;12,3;97;94;95;55;4,2;3
15/05/2021;600;0;909,2;1025,701613;909,5;909,2;-3,54;8;6,8;6,1;7,5;6,7;6,8;6,1;12,3;96;95;96;50;4,2;2,7
15/05/2021;700;0;908,8;1025,649111;909,2;908,8;-3,54;7;5,9;5,5;6,9;5,7;6,3;5,2;12,2;98;95;97;51;4,2;3
15/05/2021;800;0;908,9;1026,118751;909;908,8;-3,54;6;5,1;4,9;5,9;5,1;5,4;4,8;12,2;99;96;99;35;4,6;2,8
15/05/2021;900;0;909,2;1025,922903;909,2;908,7;-1,573;6;6,3;6,3;6,3;5,1;6,3;5;12,2;100;99;100;29;5,9;2,8
15/05/2021;1000;0;909,7;1026,089154;909,7;909,1;0,426;7;7,2;7,2;7,2;6,3;7,2;6,3;12,2;100;100;100;16;5,3;2,7
15/05/2021;1100;0;910;1026,075965;910;909,6;65,78;8;8;8;8;7,2;8;7,2;12,2;100;100;100;35;5,2;3,4
15/05/2021;1200;0;910,4;1026,177376;910,4;909,9;310,346;9;8,8;8,8;8,9;8;8,9;8;12,5;100;100;100;33;5,9;3,5
15/05/2021;1300;0;910,8;1026,150739;911;910,4;562,417;10;9,9;9,9;9,9;8,7;9,9;8,7;13;100;100;100;24;6,4;3,1
15/05/2021;1400;0;910,7;1025,607425;910,9;910,7;910,001;11;10,9;10,9;11,3;9,7;11,2;9,7;13,2;100;100;100;5;5;3,2
15/05/2021;1500;0;910,7;1024,755692;910,8;910,7;1480,161;12;12,9;11,2;13,6;10,9;12,4;10,5;14,2;100;87;89;360;5,7;3,2
15/05/2021;1600;0;909,9;1022,850808;910,7;909,9;2229,999;15;15,3;10,5;15,6;12,9;11,9;10;13,9;90;71;73;322;6,2;2,9
15/05/2021;1700;0,2;909,2;1021,774425;909,9;909,2;2344,583;18;16;9,6;17,3;15,3;11,5;9,1;14,2;75;62;66;355;6,5;2,3
15/05/2021;1800;0;908,8;1020,669039;909,2;908,8;1732,53;19;17,6;8,4;18,1;16;10,4;8,2;13,9;66;54;55;301;5,4;2,3
15/05/2021;1900;0;908,6;1020,44442;908,8;908,5;1397,404;20;17,6;8,6;18,2;17,2;9,6;8,2;13,9;58;54;55;333;5,8;2,5
15/05/2021;2000;0;908,7;1021,047851;908,7;908,5;700,563;19;16,4;8,5;18;16,4;9,4;8,1;13,5;60;54;60;354;5,6;0,8
15/05/2021;2100;0;908,9;1022,351832;908,9;908,7;88,563;17;13,8;9;16,5;13,8;9,1;8,6;12,7;72;60;72;311;2,3;1,6
15/05/2021;2200;0;909,3;1022,759851;909,3;908,9;-3,457;14;13,9;9,1;13,9;13,5;9,3;8,9;12,4;74;72;73;317;2,3;0,8
15/05/2021;2300;0;909,6;1023,517929;909,7;909,3;-3,113;14;12,9;9,7;14,3;12,9;9,7;8,9;12,4;81;71;81;175;2,5;0,5
16/05/2021;0;0;909,6;1023,729422;909,6;909,5;-3,514;13;12,4;9,6;13;12,4;9,9;9,6;12,4;84;81;83;92;2,2;1
16/05/2021;100;0;909,7;1024,054271;909,7;909,6;-3,514;12;11,9;9,5;12,4;11,8;9,8;9,4;12,4;86;83;85;86;2,8;1,5
16/05/2021;200;0;909,6;1024,240219;909,7;909,6;-3,525;12;11,2;9;12,1;11,2;9,5;9;12,4;87;84;87;64;3,4;1,8
16/05/2021;300;0;909,5;1024,513678;909,6;909,4;-3,54;11;10,3;8,8;11,2;10,3;9,2;8,7;12,4;91;87;91;41;3;2,1
16/05/2021;400;0;909,2;1024,434477;909,5;909,2;-3,54;10;9,7;8,6;10,4;9,7;9,1;8,6;12,4;93;91;93;66;3,3;2,1
16/05/2021;500;0;909;1024,555848;909,3;908,9;-3,54;10;8,9;8,4;9,8;8,8;8,9;8,1;12,3;96;93;96;47;3,6;2,3
16/05/2021;600;0;908,8;1024,548136;909;908,7;-3,54;9;8,4;8,1;9;8,4;8,5;8,1;12,3;99;96;98;67;3,5;2,1
16/05/2021;700;0;908,8;1024,98603;908,9;908,6;-2,48;8;7,4;7,4;8,4;7;8,1;6,8;12,3;100;98;100;29;4,5;3
16/05/2021;800;0;908,9;1024,399687;908,9;908,7;-1,634;9;9;9;9;7,4;9;7,4;12,3;100;100;100;18;4,3;1,3
16/05/2021;900;0;909,1;1024,321803;909,1;908,8;-0,492;10;9,7;9,7;9,7;9,1;9,7;9,1;12,2;100;100;100;14;4,6;3,1
16/05/2021;1000;0;909,3;1024,547151;909,3;909;1,336;10;9,7;9,7;9,9;9,7;9,9;9,7;12,2;100;100;100;18;4,8;2,8
16/05/2021;1100;0;909,6;1024,669385;909,6;909,2;156,061;10;10,2;10,2;10,2;9,5;10,2;9,5;13;100;100;100;23;4,7;3,1
16/05/2021;1200;0;910,1;1024,632369;910,1;909,6;445,777;11;11,6;11,6;11,6;10;11,6;10;12,8;100;100;100;6;5,3;3,5
16/05/2021;1300;0;910,4;1024,545034;910,4;910;744,895;12;12,6;10,7;13,2;11,6;11,8;10,7;13,2;100;88;89;25;5,8;3,2
16/05/2021;1400;0;910,3;1023,341989;910,4;910,2;1924,843;15;15,2;11;15,2;12,5;11,8;10,3;13,8;90;75;76;24;5,6;3,2
16/05/2021;1500;0;909,8;1022,28385;910,3;909,8;2111,717;17;16,4;10,7;16,6;14,2;11,6;9,9;14,1;79;68;69;360;5,9;2,8
16/05/2021;1600;0;908,9;1021,067376;909,8;908,8;2034,932;19;16,9;9,6;18,2;15,5;11,4;9,3;13,8;73;61;62;318;7,1;2,8
16/05/2021;1700;0;908,4;1020,179081;909,1;908,4;1351,095;20;17,7;9,9;18,6;16,3;11,4;9,7;13,8;67;60;60;270;5,2;1,9
16/05/2021;1800;0;907,9;1019,576888;908,4;907,9;1149,603;20;17,8;10,1;18,6;17,4;11,1;9,5;13,7;63;58;61;252;5,1;1,9
16/05/2021;1900;0;907,9;1019,658253;908,1;907,9;601,008;19;17,6;10;18,1;17,6;10,7;9,8;13,5;63;59;61;272;4,7;1,4
16/05/2021;2000;0;907,9;1019,69898;908;907,8;625,889;19;17,5;10,7;18,3;17,4;11,8;9,9;13,6;68;60;65;184;3,1;0,6
16/05/2021;2100;0;908,1;1021,076381;908,2;907,8;89,003;18;14,7;10,6;17,4;14,7;11,3;10,5;12,7;76;65;76;206;1,8;1
16/05/2021;2200;0;908,7;1022,378818;908,7;908,1;-3,54;15;13,2;10,5;14,7;13,2;10,8;10,4;12,4;84;76;84;174;2,3;1
16/05/2021;2300;0;908,2;1021,942593;908,7;908,2;-3,54;13;12,9;10,8;13,2;12,4;11;10,5;12,4;89;84;87;120;2,1;0,8
17/05/2021;0;0;908,2;1022,0692;908,3;908,2;-3,54;12;12,6;9,9;13;12,4;10,8;9,9;12,4;88;83;83;96;1,9;0,9
17/05/2021;100;0;908,1;1022,253142;908,3;908;-3,54;12;11,9;9,9;12,9;11,5;10,2;9,1;12,4;88;82;88;70;2,6;1
17/05/2021;200;0;908,4;1023,145754;908,4;908;-3,54;11;10,6;9,7;12,2;10,6;10,2;8,4;12,4;94;85;94;29;2,4;0,9
17/05/2021;300;0;908,3;1023,334119;908,7;908,3;-3,54;10;9,9;9,3;10,6;9,8;9,9;9,1;12,4;96;94;96;3;2,4;1,7
17/05/2021;400;0;908,1;1023,628357;908,4;908,1;-3,54;10;8,7;8,6;9,9;8,7;9,3;8,1;12,4;99;94;99;35;4;2,6
17/05/2021;500;0;908;1023,646245;908,3;908;-3,478;9;8,4;8,4;8,7;7,8;8,7;7,8;12,3;100;99;100;24;3,9;2,7
17/05/2021;600;0;907,9;1023,839384;908,1;907,9;-1,719;9;7,7;7,7;8,4;7,7;8,4;7,7;12,3;100;100;100;7;3,9;1,7
17/05/2021;700;0;907,8;1023,946064;907,9;907,7;-1,998;9;7,2;7,2;7,7;7,2;7,7;7,2;12,3;100;100;100;6;2,6;1,8
